Region,Year,Births,Deaths
High-income countries,2047,  11 781,31
High-income countries,2048,  11 720,30
High-income countries,2049,  11 647,29
High-income countries,2050,  11 577,29
High-income countries,2051,  11 504,28
High-income countries,2052,  11 430,27
High-income countries,2053,  11 362,26
High-income countries,2054,  11 293,26
High-income countries,2055,  11 234,25
High-income countries,2056,  11 183,25
High-income countries,2057,  11 140,24
High-income countries,2058,  11 105,23
High-income countries,2059,  11 084,23
High-income countries,2060,  11 073,23
High-income countries,2061,  11 068,22
High-income countries,2062,  11 069,22
High-income countries,2063,  11 078,21
High-income countries,2064,  11 097,21
High-income countries,2065,  11 120,21
High-income countries,2066,  11 146,20
High-income countries,2067,  11 175,20
High-income countries,2068,  11 207,20
High-income countries,2069,  11 236,19
High-income countries,2070,  11 268,19
High-income countries,2071,  11 286,19
High-income countries,2072,  11 309,18
High-income countries,2073,  11 320,18
High-income countries,2074,  11 333,18
High-income countries,2075,  11 341,18
High-income countries,2076,  11 344,17
High-income countries,2077,  11 342,17
High-income countries,2078,  11 334,17
High-income countries,2079,  11 321,16
High-income countries,2080,  11 300,16
High-income countries,2081,  11 275,16
High-income countries,2082,  11 251,16
High-income countries,2083,  11 224,15
High-income countries,2084,  11 197,15
High-income countries,2085,  11 173,15
High-income countries,2086,  11 148,14
High-income countries,2087,  11 124,14
High-income countries,2088,  11 103,14
High-income countries,2089,  11 090,14
High-income countries,2090,  11 080,13
High-income countries,2091,  11 066,13
High-income countries,2092,  11 063,13
High-income countries,2093,  11 059,13
High-income countries,2094,  11 058,13
High-income countries,2095,  11 064,12
High-income countries,2096,  11 070,12
High-income countries,2097,  11 083,12
High-income countries,2098,  11 092,12
High-income countries,2099,  11 104,12
High-income countries,2100,  11 111,12
Low-and-middle-income countries,2024,  120 445,  4 716
Low-and-middle-income countries,2025,  120 462,  4 638
Low-and-middle-income countries,2026,  120 601,  4 562
Low-and-middle-income countries,2027,  120 705,  4 490
Low-and-middle-income countries,2028,  120 873,  4 422
Low-and-middle-income countries,2029,  121 097,  4 358
Low-and-middle-income countries,2030,  121 351,  4 295
Low-and-middle-income countries,2031,  121 588,  4 236
Low-and-middle-income countries,2032,  121 807,  4 175
Low-and-middle-income countries,2033,  122 067,  4 115
Low-and-middle-income countries,2034,  122 338,  4 055
Low-and-middle-income countries,2035,  122 568,  3 997
Low-and-middle-income countries,2036,  122 784,  3 938
Low-and-middle-income countries,2037,  122 931,  3 879
Low-and-middle-income countries,2038,  123 095,  3 819
Low-and-middle-income countries,2039,  123 211,  3 760
Low-and-middle-income countries,2040,  123 337,  3 702
Low-and-middle-income countries,2041,  123 322,  3 644
Low-and-middle-income countries,2042,  123 283,  3 585
Low-and-middle-income countries,2043,  123 233,  3 528
Low-and-middle-income countries,2044,  123 084,  3 472
Low-and-middle-income countries,2045,  122 811,  3 416
Low-and-middle-income countries,2046,  122 520,  3 362
Low-and-middle-income countries,2047,  122 089,  3 308
Low-and-middle-income countries,2048,  121 635,  3 255
Low-and-middle-income countries,2049,  121 122,  3 204
Low-and-middle-income countries,2050,  120 587,  3 152
Low-and-middle-income countries,2051,  120 030,  3 102
Low-and-middle-income countries,2052,  119 463,  3 054
Low-and-middle-income countries,2053,  118 920,  3 007
Low-and-middle-income countries,2054,  118 343,  2 960
Low-and-middle-income countries,2055,  117 869,  2 915
Low-and-middle-income countries,2056,  117 431,  2 870
Low-and-middle-income countries,2057,  117 012,  2 826
Low-and-middle-income countries,2058,  116 628,  2 783
Low-and-middle-income countries,2059,  116 296,  2 741
Low-and-middle-income countries,2060,  115 986,  2 699
Low-and-middle-income countries,2061,  115 678,  2 659
Low-and-middle-income countries,2062,  115 440,  2 619
Low-and-middle-income countries,2063,  115 191,  2 580
Low-and-middle-income countries,2064,  114 970,  2 539
Low-and-middle-income countries,2065,  114 738,  2 500
Low-and-middle-income countries,2066,  114 516,  2 462
Low-and-middle-income countries,2067,  114 264,  2 423
Low-and-middle-income countries,2068,  113 989,  2 385
Low-and-middle-income countries,2069,  113 676,  2 348
Low-and-middle-income countries,2070,  113 375,  2 311
Low-and-middle-income countries,2071,  113 070,  2 273
Low-and-middle-income countries,2072,  112 702,  2 236
Low-and-middle-income countries,2073,  112 329,  2 201
Low-and-middle-income countries,2074,  111 910,  2 165
Low-and-middle-income countries,2075,  111 472,  2 131
Low-and-middle-income countries,2076,  111 025,  2 095
Low-and-middle-income countries,2077,  110 547,  2 062
Low-and-middle-income countries,2078,  110 008,  2 028
Low-and-middle-income countries,2079,  109 470,  1 995
Low-and-middle-income countries,2080,  108 942,  1 963
Low-and-middle-income countries,2081,  108 369,  1 930
Low-and-middle-income countries,2082,  107 852,  1 899
Low-and-middle-income countries,2083,  107 274,  1 869
Low-and-middle-income countries,2084,  106 720,  1 840
Low-and-middle-income countries,2085,  106 147,  1 812
Low-and-middle-income countries,2086,  105 579,  1 784
Low-and-middle-income countries,2087,  105 019,  1 755
Low-and-middle-income countries,2088,  104 487,  1 727
Low-and-middle-income countries,2089,  103 960,  1 700
Low-and-middle-income countries,2090,  103 431,  1 674
Low-and-middle-income countries,2091,  102 926,  1 647
Low-and-middle-income countries,2092,  102 421,  1 621
Low-and-middle-income countries,2093,  101 916,  1 595
Low-and-middle-income countries,2094,  101 430,  1 570
Low-and-middle-income countries,2095,  100 935,  1 546
Low-and-middle-income countries,2096,  100 480,  1 521
Low-and-middle-income countries,2097,  100 036,  1 498
Low-and-middle-income countries,2098,  99 574,  1 475
Low-and-middle-income countries,2099,  99 124,  1 451
Low-and-middle-income countries,2100,  98 647,  1 429
Middle-income countries,2024,  94 720,  3 162
Middle-income countries,2025,  94 418,  3 088
Middle-income countries,2026,  94 233,  3 019
Middle-income countries,2027,  94 027,  2 956
Middle-income countries,2028,  93 902,  2 898
Middle-income countries,2029,  93 864,  2 845
Middle-income countries,2030,  93 869,  2 795
Middle-income countries,2031,  93 876,  2 747
Middle-income countries,2032,  93 893,  2 699
Middle-income countries,2033,  93 939,  2 654
Middle-income countries,2034,  94 013,  2 608
Middle-income countries,2035,  94 079,  2 565
Middle-income countries,2036,  94 119,  2 521
Middle-income countries,2037,  94 114,  2 478
Middle-income countries,2038,  94 086,  2 434
Middle-income countries,2039,  94 015,  2 390
Middle-income countries,2040,  93 934,  2 345
Middle-income countries,2041,  93 719,  2 301
Middle-income countries,2042,  93 475,  2 256
Middle-income countries,2043,  93 220,  2 212
Middle-income countries,2044,  92 872,  2 169
Middle-income countries,2045,  92 411,  2 126
Middle-income countries,2046,  91 937,  2 085
Middle-income countries,2047,  91 339,  2 045
Middle-income countries,2048,  90 699,  2 005
Middle-income countries,2049,  90 026,  1 966
Middle-income countries,2050,  89 353,  1 928
Middle-income countries,2051,  88 657,  1 891
Middle-income countries,2052,  87 965,  1 856
Middle-income countries,2053,  87 311,  1 823
Middle-income countries,2054,  86 632,  1 790
Middle-income countries,2055,  86 071,  1 759
Middle-income countries,2056,  85 556,  1 728
Middle-income countries,2057,  85 063,  1 698
Middle-income countries,2058,  84 615,  1 669
Middle-income countries,2059,  84 232,  1 642
Middle-income countries,2060,  83 885,  1 615
Middle-income countries,2061,  83 552,  1 589
Middle-income countries,2062,  83 298,  1 564
Middle-income countries,2063,  83 047,  1 539
Middle-income countries,2064,  82 834,  1 514
Middle-income countries,2065,  82 603,  1 490
Middle-income countries,2066,  82 370,  1 466
Middle-income countries,2067,  82 132,  1 443
Middle-income countries,2068,  81 876,  1 420
Middle-income countries,2069,  81 577,  1 397
Middle-income countries,2070,  81 299,  1 375
Middle-income countries,2071,  81 009,  1 352
Middle-income countries,2072,  80 666,  1 330
Middle-income countries,2073,  80 313,  1 308
Middle-income countries,2074,  79 928,  1 286
Middle-income countries,2075,  79 525,  1 265
Middle-income countries,2076,  79 112,  1 243
Middle-income countries,2077,  78 672,  1 223
Middle-income countries,2078,  78 186,  1 203
Middle-income countries,2079,  77 696,  1 183
Middle-income countries,2080,  77 213,  1 164
Middle-income countries,2081,  76 692,  1 144
Middle-income countries,2082,  76 220,  1 126
Middle-income countries,2083,  75 706,  1 107
Middle-income countries,2084,  75 215,  1 090
Middle-income countries,2085,  74 714,  1 074
Middle-income countries,2086,  74 232,  1 057
Middle-income countries,2087,  73 766,  1 041
Middle-income countries,2088,  73 309,  1 024
Middle-income countries,2089,  72 886,  1 009
Middle-income countries,2090,  72 460,994
Middle-income countries,2091,  72 050,979
Middle-income countries,2092,  71 652,964
Middle-income countries,2093,  71 252,949
Middle-income countries,2094,  70 872,935
Middle-income countries,2095,  70 496,921
Middle-income countries,2096,  70 151,908
Middle-income countries,2097,  69 823,895
Middle-income countries,2098,  69 471,882
Middle-income countries,2099,  69 135,869
Middle-income countries,2100,  68 771,857
Upper-middle-income countries,2024,  28 274,389
Upper-middle-income countries,2025,  27 989,371
Upper-middle-income countries,2026,  27 763,351
Upper-middle-income countries,2027,  27 551,339
Upper-middle-income countries,2028,  27 381,328
Upper-middle-income countries,2029,  27 230,318
Upper-middle-income countries,2030,  27 136,308
Upper-middle-income countries,2031,  27 065,300
Upper-middle-income countries,2032,  27 028,292
Upper-middle-income countries,2033,  27 005,284
Upper-middle-income countries,2034,  27 006,277
Upper-middle-income countries,2035,  27 022,271
Upper-middle-income countries,2036,  27 051,265
Upper-middle-income countries,2037,  27 098,258
Upper-middle-income countries,2038,  27 139,253
Upper-middle-income countries,2039,  27 145,247
Upper-middle-income countries,2040,  27 131,241
Upper-middle-income countries,2041,  27 089,235
Upper-middle-income countries,2042,  27 021,229
Upper-middle-income countries,2043,  26 949,224
Upper-middle-income countries,2044,  26 800,218
Upper-middle-income countries,2045,  26 591,212
Upper-middle-income countries,2046,  26 316,206
Upper-middle-income countries,2047,  25 977,200
Upper-middle-income countries,2048,  25 584,194
Upper-middle-income countries,2049,  25 153,188
Upper-middle-income countries,2050,  24 687,182
Upper-middle-income countries,2051,  24 193,176
Upper-middle-income countries,2052,  23 709,170
Upper-middle-income countries,2053,  23 239,165
Upper-middle-income countries,2054,  22 778,160
Upper-middle-income countries,2055,  22 378,155
Upper-middle-income countries,2056,  22 007,150
Upper-middle-income countries,2057,  21 682,146
Upper-middle-income countries,2058,  21 403,142
Upper-middle-income countries,2059,  21 178,138
Upper-middle-income countries,2060,  20 990,135
Upper-middle-income countries,2061,  20 835,131
Upper-middle-income countries,2062,  20 727,128
Upper-middle-income countries,2063,  20 654,125
Upper-middle-income countries,2064,  20 596,123
Upper-middle-income countries,2065,  20 551,120
Upper-middle-income countries,2066,  20 504,118
Upper-middle-income countries,2067,  20 466,116
Upper-middle-income countries,2068,  20 427,113
Upper-middle-income countries,2069,  20 377,111
Upper-middle-income countries,2070,  20 325,109
Upper-middle-income countries,2071,  20 263,107
Upper-middle-income countries,2072,  20 185,105
Upper-middle-income countries,2073,  20 101,103
Upper-middle-income countries,2074,  19 991,101
Upper-middle-income countries,2075,  19 863,99
Upper-middle-income countries,2076,  19 718,97
Upper-middle-income countries,2077,  19 551,95
Upper-middle-income countries,2078,  19 363,93
Upper-middle-income countries,2079,  19 163,91
Upper-middle-income countries,2080,  18 954,89
Upper-middle-income countries,2081,  18 733,87
Upper-middle-income countries,2082,  18 511,85
Upper-middle-income countries,2083,  18 277,84
Upper-middle-income countries,2084,  18 040,82
Upper-middle-income countries,2085,  17 814,80
Upper-middle-income countries,2086,  17 584,78
Upper-middle-income countries,2087,  17 374,77
Upper-middle-income countries,2088,  17 175,75
Upper-middle-income countries,2089,  16 992,74
Upper-middle-income countries,2090,  16 829,72
Upper-middle-income countries,2091,  16 675,71
Upper-middle-income countries,2092,  16 537,70
Upper-middle-income countries,2093,  16 416,68
Upper-middle-income countries,2094,  16 306,67
Upper-middle-income countries,2095,  16 209,66
Upper-middle-income countries,2096,  16 121,65
Upper-middle-income countries,2097,  16 051,64
Upper-middle-income countries,2098,  15 980,63
Upper-middle-income countries,2099,  15 919,62
Upper-middle-income countries,2100,  15 851,61
Lower-middle-income countries,2024,  66 446,  2 773
Lower-middle-income countries,2025,  66 429,  2 717
Lower-middle-income countries,2026,  66 470,  2 668
Lower-middle-income countries,2027,  66 476,  2 618
Lower-middle-income countries,2028,  66 521,  2 570
Lower-middle-income countries,2029,  66 634,  2 528
Lower-middle-income countries,2030,  66 732,  2 487
Lower-middle-income countries,2031,  66 810,  2 448
Lower-middle-income countries,2032,  66 865,  2 407
Lower-middle-income countries,2033,  66 934,  2 370
Lower-middle-income countries,2034,  67 007,  2 331
Lower-middle-income countries,2035,  67 057,  2 295
Lower-middle-income countries,2036,  67 068,  2 257
Lower-middle-income countries,2037,  67 016,  2 219
Lower-middle-income countries,2038,  66 947,  2 181
Lower-middle-income countries,2039,  66 870,  2 143
Lower-middle-income countries,2040,  66 803,  2 104
Lower-middle-income countries,2041,  66 630,  2 066
Lower-middle-income countries,2042,  66 453,  2 027
Lower-middle-income countries,2043,  66 272,  1 989
Lower-middle-income countries,2044,  66 071,  1 952
Lower-middle-income countries,2045,  65 820,  1 914
Lower-middle-income countries,2046,  65 622,  1 880
Lower-middle-income countries,2047,  65 362,  1 845
Lower-middle-income countries,2048,  65 115,  1 811
Lower-middle-income countries,2049,  64 874,  1 778
Lower-middle-income countries,2050,  64 666,  1 746
Lower-middle-income countries,2051,  64 464,  1 715
Lower-middle-income countries,2052,  64 256,  1 686
Lower-middle-income countries,2053,  64 072,  1 658
Lower-middle-income countries,2054,  63 854,  1 630
Lower-middle-income countries,2055,  63 693,  1 604
Lower-middle-income countries,2056,  63 549,  1 578
Lower-middle-income countries,2057,  63 381,  1 553
Lower-middle-income countries,2058,  63 212,  1 527
Lower-middle-income countries,2059,  63 054,  1 504
Lower-middle-income countries,2060,  62 895,  1 480
Lower-middle-income countries,2061,  62 717,  1 458
Lower-middle-income countries,2062,  62 571,  1 436
Lower-middle-income countries,2063,  62 392,  1 414
Lower-middle-income countries,2064,  62 238,  1 391
Lower-middle-income countries,2065,  62 052,  1 370
Lower-middle-income countries,2066,  61 866,  1 349
Lower-middle-income countries,2067,  61 665,  1 328
Lower-middle-income countries,2068,  61 450,  1 307
Lower-middle-income countries,2069,  61 200,  1 286
Lower-middle-income countries,2070,  60 975,  1 266
Lower-middle-income countries,2071,  60 746,  1 245
Lower-middle-income countries,2072,  60 482,  1 225
Lower-middle-income countries,2073,  60 212,  1 205
Lower-middle-income countries,2074,  59 937,  1 186
Lower-middle-income countries,2075,  59 662,  1 166
Lower-middle-income countries,2076,  59 394,  1 147
Lower-middle-income countries,2077,  59 121,  1 128
Lower-middle-income countries,2078,  58 823,  1 110
Lower-middle-income countries,2079,  58 533,  1 092
Lower-middle-income countries,2080,  58 259,  1 075
Lower-middle-income countries,2081,  57 960,  1 057
Lower-middle-income countries,2082,  57 709,  1 041
Lower-middle-income countries,2083,  57 429,  1 024
Lower-middle-income countries,2084,  57 175,  1 008
Lower-middle-income countries,2085,  56 900,994
Lower-middle-income countries,2086,  56 647,979
Lower-middle-income countries,2087,  56 393,964
Lower-middle-income countries,2088,  56 135,949
Lower-middle-income countries,2089,  55 894,935
Lower-middle-income countries,2090,  55 631,922
Lower-middle-income countries,2091,  55 375,908
Lower-middle-income countries,2092,  55 115,895
Lower-middle-income countries,2093,  54 836,881
Lower-middle-income countries,2094,  54 566,867
Lower-middle-income countries,2095,  54 287,855
Lower-middle-income countries,2096,  54 030,843
Lower-middle-income countries,2097,  53 772,831
Lower-middle-income countries,2098,  53 491,819
Lower-middle-income countries,2099,  53 216,807
Lower-middle-income countries,2100,  52 921,796
Low-income countries,2024,  25 724,  1 554
Low-income countries,2025,  26 044,  1 550
Low-income countries,2026,  26 368,  1 543
Low-income countries,2027,  26 678,  1 534
Low-income countries,2028,  26 972,  1 524
Low-income countries,2029,  27 232,  1 513
Low-income countries,2030,  27 482,  1 501
Low-income countries,2031,  27 713,  1 488
Low-income countries,2032,  27 914,  1 475
Low-income countries,2033,  28 128,  1 461
Low-income countries,2034,  28 325,  1 447
Low-income countries,2035,  28 489,  1 431
Low-income countries,2036,  28 665,  1 417
Low-income countries,2037,  28 817,  1 401
Low-income countries,2038,  29 009,  1 385
Low-income countries,2039,  29 195,  1 371
Low-income countries,2040,  29 403,  1 357
Low-income countries,2041,  29 603,  1 342
Low-income countries,2042,  29 809,  1 329
Low-income countries,2043,  30 013,  1 316
Low-income countries,2044,  30 212,  1 303
Low-income countries,2045,  30 400,  1 290
Low-income countries,2046,  30 583,  1 277
Low-income countries,2047,  30 750,  1 263
Low-income countries,2048,  30 936,  1 250
Low-income countries,2049,  31 096,  1 238
Low-income countries,2050,  31 234,  1 224
Low-income countries,2051,  31 374,  1 211
Low-income countries,2052,  31 499,  1 198
Low-income countries,2053,  31 609,  1 184
Low-income countries,2054,  31 711,  1 170
Low-income countries,2055,  31 798,  1 156
Low-income countries,2056,  31 875,  1 142
Low-income countries,2057,  31 948,  1 128
Low-income countries,2058,  32 014,  1 114
Low-income countries,2059,  32 064,  1 099
Low-income countries,2060,  32 101,  1 084
Low-income countries,2061,  32 126,  1 070
Low-income countries,2062,  32 142,  1 055
Low-income countries,2063,  32 144,  1 041
Low-income countries,2064,  32 136,  1 026
Low-income countries,2065,  32 135,  1 010
Low-income countries,2066,  32 146,996
Low-income countries,2067,  32 132,980
Low-income countries,2068,  32 113,965
Low-income countries,2069,  32 099,951
Low-income countries,2070,  32 075,936
Low-income countries,2071,  32 062,921
Low-income countries,2072,  32 036,907
Low-income countries,2073,  32 016,893
Low-income countries,2074,  31 981,879
Low-income countries,2075,  31 947,866
Low-income countries,2076,  31 913,852
Low-income countries,2077,  31 875,839
Low-income countries,2078,  31 822,825
Low-income countries,2079,  31 774,812
Low-income countries,2080,  31 728,799
Low-income countries,2081,  31 677,786
Low-income countries,2082,  31 632,773
Low-income countries,2083,  31 568,762
Low-income countries,2084,  31 505,750
Low-income countries,2085,  31 433,738
Low-income countries,2086,  31 348,726
Low-income countries,2087,  31 253,715
Low-income countries,2088,  31 178,703
Low-income countries,2089,  31 074,691
Low-income countries,2090,  30 971,680
Low-income countries,2091,  30 876,668
Low-income countries,2092,  30 769,657
Low-income countries,2093,  30 664,646
Low-income countries,2094,  30 558,635
Low-income countries,2095,  30 439,625
Low-income countries,2096,  30 329,614
Low-income countries,2097,  30 213,603
Low-income countries,2098,  30 103,593
Low-income countries,2099,  29 988,582
Low-income countries,2100,  29 876,572
No income group available,2024,443,8
No income group available,2025,446,8
No income group available,2026,449,8
No income group available,2027,453,7
No income group available,2028,457,7
No income group available,2029,460,7
No income group available,2030,463,7
No income group available,2031,467,7
No income group available,2032,469,7
No income group available,2033,469,6
No income group available,2034,468,6
No income group available,2035,467,6
No income group available,2036,463,6
No income group available,2037,458,6
No income group available,2038,453,6
No income group available,2039,447,5
No income group available,2040,441,5
No income group available,2041,434,5
No income group available,2042,427,5
No income group available,2043,420,5
No income group available,2044,413,4
No income group available,2045,407,4
No income group available,2046,402,4
No income group available,2047,397,4
No income group available,2048,394,4
No income group available,2049,391,4
No income group available,2050,388,4
No income group available,2051,386,3
No income group available,2052,384,3
No income group available,2053,382,3
No income group available,2054,380,3
No income group available,2055,379,3
No income group available,2056,377,3
No income group available,2057,376,3
No income group available,2058,374,3
No income group available,2059,372,3
No income group available,2060,370,3
No income group available,2061,368,3
No income group available,2062,365,3
No income group available,2063,363,3
No income group available,2064,360,2
No income group available,2065,357,2
No income group available,2066,354,2
No income group available,2067,351,2
No income group available,2068,348,2
No income group available,2069,345,2
No income group available,2070,341,2
No income group available,2071,337,2
No income group available,2072,334,2
No income group available,2073,331,2
No income group available,2074,328,2
No income group available,2075,324,2
No income group available,2076,322,2
No income group available,2077,319,2
No income group available,2078,316,2
No income group available,2079,313,2
No income group available,2080,310,2
No income group available,2081,308,2
No income group available,2082,306,2
No income group available,2083,303,2
No income group available,2084,301,1
No income group available,2085,300,1
No income group available,2086,298,1
No income group available,2087,296,1
No income group available,2088,295,1
No income group available,2089,293,1
No income group available,2090,291,1
No income group available,2091,289,1
No income group available,2092,287,1
No income group available,2093,285,1
No income group available,2094,283,1
No income group available,2095,280,1
No income group available,2096,278,1
No income group available,2097,276,1
No income group available,2098,274,1
No income group available,2099,271,1
No income group available,2100,269,1
Geographic regions,,...,...
Africa,2024,  46 621,  2 872
Africa,2025,  47 080,  2 861
Africa,2026,  47 562,  2 849
Africa,2027,  48 018,  2 834
Africa,2028,  48 489,  2 819
Africa,2029,  48 964,  2 803
Africa,2030,  49 390,  2 787
Africa,2031,  49 826,  2 771
Africa,2032,  50 224,  2 752
Africa,2033,  50 632,  2 733
Africa,2034,  51 030,  2 713
Africa,2035,  51 392,  2 692
Africa,2036,  51 766,  2 672
Africa,2037,  52 073,  2 648
Africa,2038,  52 438,  2 625
Africa,2039,  52 784,  2 601
Africa,2040,  53 109,  2 578
Africa,2041,  53 386,  2 552
Africa,2042,  53 670,  2 526
Africa,2043,  53 937,  2 501
Africa,2044,  54 176,  2 477
Africa,2045,  54 364,  2 450
Africa,2046,  54 587,  2 425
Africa,2047,  54 770,  2 398
Africa,2048,  54 950,  2 372
Africa,2049,  55 107,  2 346
Africa,2050,  55 261,  2 320
Africa,2051,  55 412,  2 295
Africa,2052,  55 568,  2 270
Africa,2053,  55 682,  2 245
Africa,2054,  55 786,  2 218
Africa,2055,  55 889,  2 193
Africa,2056,  55 984,  2 168
Africa,2057,  56 078,  2 144
Africa,2058,  56 181,  2 119
Africa,2059,  56 265,  2 094
Africa,2060,  56 336,  2 069
Africa,2061,  56 397,  2 044
Africa,2062,  56 441,  2 020
Africa,2063,  56 463,  1 995
Africa,2064,  56 481,  1 968
Africa,2065,  56 500,  1 942
Africa,2066,  56 526,  1 918
Africa,2067,  56 538,  1 892
Africa,2068,  56 535,  1 867
Africa,2069,  56 520,  1 842
Africa,2070,  56 489,  1 817
Africa,2071,  56 465,  1 792
Africa,2072,  56 423,  1 766
Africa,2073,  56 378,  1 742
Africa,2074,  56 308,  1 718
Africa,2075,  56 236,  1 694
Africa,2076,  56 165,  1 669
Africa,2077,  56 078,  1 646
Africa,2078,  55 977,  1 623
Africa,2079,  55 879,  1 600
Africa,2080,  55 770,  1 577
Africa,2081,  55 664,  1 554
Africa,2082,  55 581,  1 532
Africa,2083,  55 465,  1 510
Africa,2084,  55 358,  1 490
Africa,2085,  55 229,  1 470
Africa,2086,  55 092,  1 450
Africa,2087,  54 958,  1 429
Africa,2088,  54 827,  1 408
Africa,2089,  54 679,  1 388
Africa,2090,  54 519,  1 369
Africa,2091,  54 374,  1 349
Africa,2092,  54 207,  1 329
Africa,2093,  54 050,  1 310
Africa,2094,  53 894,  1 291
Africa,2095,  53 719,  1 273
Africa,2096,  53 548,  1 254
Africa,2097,  53 375,  1 236
Africa,2098,  53 206,  1 218
Africa,2099,  53 018,  1 200
Africa,2100,  52 837,  1 182
Eastern Africa,2024,  16 159,774
Eastern Africa,2025,  16 335,767
Eastern Africa,2026,  16 528,760
Eastern Africa,2027,  16 707,752
Eastern Africa,2028,  16 885,743
Eastern Africa,2029,  17 055,734
Eastern Africa,2030,  17 213,725
Eastern Africa,2031,  17 369,716
Eastern Africa,2032,  17 491,706
Eastern Africa,2033,  17 621,695
Eastern Africa,2034,  17 748,685
Eastern Africa,2035,  17 877,675
Eastern Africa,2036,  17 993,666
Eastern Africa,2037,  18 101,656
Eastern Africa,2038,  18 224,646
Eastern Africa,2039,  18 337,636
Eastern Africa,2040,  18 453,627
Eastern Africa,2041,  18 558,617
Eastern Africa,2042,  18 675,608
Eastern Africa,2043,  18 776,598
Eastern Africa,2044,  18 872,589
Eastern Africa,2045,  18 948,580
Eastern Africa,2046,  19 051,571
Eastern Africa,2047,  19 131,562
Eastern Africa,2048,  19 214,552
Eastern Africa,2049,  19 279,544
Eastern Africa,2050,  19 347,536
Eastern Africa,2051,  19 421,528
Eastern Africa,2052,  19 487,520
Eastern Africa,2053,  19 542,512
Eastern Africa,2054,  19 596,504
Eastern Africa,2055,  19 644,496
Eastern Africa,2056,  19 691,489
Eastern Africa,2057,  19 743,481
Eastern Africa,2058,  19 792,473
Eastern Africa,2059,  19 830,466
Eastern Africa,2060,  19 861,458
Eastern Africa,2061,  19 896,451
Eastern Africa,2062,  19 922,444
Eastern Africa,2063,  19 933,437
Eastern Africa,2064,  19 940,430
Eastern Africa,2065,  19 953,423
Eastern Africa,2066,  19 965,416
Eastern Africa,2067,  19 966,409
Eastern Africa,2068,  19 966,403
Eastern Africa,2069,  19 962,396
Eastern Africa,2070,  19 961,389
Eastern Africa,2071,  19 959,383
Eastern Africa,2072,  19 949,377
Eastern Africa,2073,  19 937,370
Eastern Africa,2074,  19 919,364
Eastern Africa,2075,  19 902,359
Eastern Africa,2076,  19 885,353
Eastern Africa,2077,  19 860,347
Eastern Africa,2078,  19 832,342
Eastern Africa,2079,  19 798,337
Eastern Africa,2080,  19 771,331
Eastern Africa,2081,  19 743,326
Eastern Africa,2082,  19 724,321
Eastern Africa,2083,  19 690,316
Eastern Africa,2084,  19 658,311
Eastern Africa,2085,  19 619,306
Eastern Africa,2086,  19 583,301
Eastern Africa,2087,  19 546,297
Eastern Africa,2088,  19 507,292
Eastern Africa,2089,  19 458,287
Eastern Africa,2090,  19 407,283
Eastern Africa,2091,  19 366,279
Eastern Africa,2092,  19 312,274
Eastern Africa,2093,  19 256,270
Eastern Africa,2094,  19 199,266
Eastern Africa,2095,  19 145,262
Eastern Africa,2096,  19 087,258
Eastern Africa,2097,  19 034,254
Eastern Africa,2098,  18 976,250
Eastern Africa,2099,  18 917,246
Eastern Africa,2100,  18 850,243
Burundi,2024,467,22
Burundi,2025,469,22
Burundi,2026,472,22
Burundi,2027,476,22
Burundi,2028,483,22
Burundi,2029,491,22
Burundi,2030,501,22
Burundi,2031,509,22
Burundi,2032,519,22
Burundi,2033,528,22
Burundi,2034,533,22
Burundi,2035,542,22
Burundi,2036,546,22
Burundi,2037,552,22
Burundi,2038,559,22
Burundi,2039,565,22
Burundi,2040,570,22
Burundi,2041,574,22
Burundi,2042,577,22
Burundi,2043,580,22
Burundi,2044,582,22
Burundi,2045,584,22
Burundi,2046,583,22
Burundi,2047,582,21
Burundi,2048,581,21
Burundi,2049,579,21
Burundi,2050,578,20
Burundi,2051,576,20
Burundi,2052,576,20
Burundi,2053,577,20
Burundi,2054,576,19
Burundi,2055,577,19
Burundi,2056,577,19
Burundi,2057,577,19
Burundi,2058,578,18
Burundi,2059,579,18
Burundi,2060,580,18
Burundi,2061,583,18
Burundi,2062,585,18
Burundi,2063,587,17
Burundi,2064,589,17
Burundi,2065,591,17
Burundi,2066,594,17
Burundi,2067,595,17
Burundi,2068,597,17
Burundi,2069,598,16
Burundi,2070,599,16
Burundi,2071,599,16
Burundi,2072,598,16
Burundi,2073,598,16
Burundi,2074,597,15
Burundi,2075,596,15
Burundi,2076,594,15
Burundi,2077,592,15
Burundi,2078,590,15
Burundi,2079,588,14
Burundi,2080,585,14
Burundi,2081,582,14
Burundi,2082,581,14
Burundi,2083,579,14
Burundi,2084,576,13
Burundi,2085,574,13
Burundi,2086,571,13
Burundi,2087,569,13
Burundi,2088,567,12
Burundi,2089,565,12
Burundi,2090,563,12
Burundi,2091,561,12
Burundi,2092,560,12
Burundi,2093,559,12
Burundi,2094,557,11
Burundi,2095,556,11
Burundi,2096,555,11
Burundi,2097,555,11
Burundi,2098,554,11
Burundi,2099,552,11
Burundi,2100,551,11
Comoros,2024,24,1
Comoros,2025,25,1
Comoros,2026,25,1
Comoros,2027,25,1
Comoros,2028,25,1
Comoros,2029,25,1
Comoros,2030,25,1
Comoros,2031,25,1
Comoros,2032,25,1
Comoros,2033,26,1
Comoros,2034,26,1
Comoros,2035,26,1
Comoros,2036,26,1
Comoros,2037,26,1
Comoros,2038,26,1
Comoros,2039,27,1
Comoros,2040,27,1
