Scenario,Area,Period,Rate,Population,Births
SSP3,Pakistan,2085-2090,26.1,639027.8,16678625.58
SSP3,Pakistan,2090-2095,26.4,667445.3,17620555.92
SSP3,Pakistan,2095-2100,26.5,695530.9,18431568.85
SSP3,Papua New Guinea,2030-2035,23.1,11692,270085.2
SSP3,Papua New Guinea,2035-2040,22.3,12727.5,283823.25
SSP3,Papua New Guinea,2040-2045,20.9,13768.3,287757.47
SSP3,Papua New Guinea,2045-2050,19.8,14752.7,292103.46
SSP3,Papua New Guinea,2050-2055,18.7,15680.1,293217.87
SSP3,Papua New Guinea,2055-2060,18,16527.3,297491.4
SSP3,Papua New Guinea,2060-2065,17.1,17305.4,295922.34
SSP3,Papua New Guinea,2065-2070,16.9,17982.3,303900.87
SSP3,Papua New Guinea,2070-2075,16.9,18599.1,314324.79
SSP3,Papua New Guinea,2075-2080,17,19167.5,325847.5
SSP3,Papua New Guinea,2080-2085,16.9,19685,332676.5
SSP3,Papua New Guinea,2085-2090,17,20138.9,342361.3
SSP3,Papua New Guinea,2090-2095,17.2,20533.7,353179.64
SSP3,Papua New Guinea,2095-2100,17.5,20872.8,365274
SSP3,Philippines,2030-2035,21.6,130098,2810116.8
SSP3,Philippines,2035-2040,21.1,139791.5,2949600.65
SSP3,Philippines,2040-2045,20.2,149303.9,3015938.78
SSP3,Philippines,2045-2050,19.6,158249.2,3101684.32
SSP3,Philippines,2050-2055,18.8,166605.2,3132177.76
SSP3,Philippines,2055-2060,18.3,174237,3188537.1
SSP3,Philippines,2060-2065,18.1,181111.3,3278114.53
SSP3,Philippines,2065-2070,18.3,187552.4,3432208.92
SSP3,Philippines,2070-2075,18.4,193725.5,3564549.2
SSP3,Philippines,2075-2080,18.6,199534,3711332.4
SSP3,Philippines,2080-2085,18.6,205051.1,3813950.46
SSP3,Philippines,2085-2090,18.7,210080.5,3928505.35
SSP3,Philippines,2090-2095,19.1,214748.8,4101702.08
SSP3,Philippines,2095-2100,19.8,219288.2,4341906.36
SSP3,Rwanda,2030-2035,30.4,16333.1,496526.24
SSP3,Rwanda,2035-2040,30,18153.9,544617
SSP3,Rwanda,2040-2045,28.9,20068.3,579973.87
SSP3,Rwanda,2045-2050,28.2,21981.2,619869.84
SSP3,Rwanda,2050-2055,27.8,23905.9,664584.02
SSP3,Rwanda,2055-2060,27.7,25822.9,715294.33
SSP3,Rwanda,2060-2065,26.8,27741.5,743472.2
SSP3,Rwanda,2065-2070,26.1,29543.2,771077.52
SSP3,Rwanda,2070-2075,25,31225.7,780642.5
SSP3,Rwanda,2075-2080,24.2,32726.8,791988.56
SSP3,Rwanda,2080-2085,24.3,34053.3,827495.19
SSP3,Rwanda,2085-2090,24.7,35305,872033.5
SSP3,Rwanda,2090-2095,25,36523.3,913082.5
SSP3,Rwanda,2095-2100,25.1,37677.3,945700.23
SSP3,Sao Tome and Principe,2030-2035,31,268.2,8314.2
SSP3,Sao Tome and Principe,2035-2040,31,297.2,9213.2
SSP3,Sao Tome and Principe,2040-2045,30.5,327.1,9976.55
SSP3,Sao Tome and Principe,2045-2050,30.1,356.6,10733.66
SSP3,Sao Tome and Principe,2050-2055,29.6,385.2,11401.92
SSP3,Sao Tome and Principe,2055-2060,29.8,412.4,12289.52
SSP3,Sao Tome and Principe,2060-2065,29.3,438.6,12850.98
SSP3,Sao Tome and Principe,2065-2070,28.5,462.9,13192.65
SSP3,Sao Tome and Principe,2070-2075,28,484.8,13574.4
SSP3,Sao Tome and Principe,2075-2080,28.4,504.5,14327.8
SSP3,Sao Tome and Principe,2080-2085,29.2,522.9,15268.68
SSP3,Sao Tome and Principe,2085-2090,29.7,540.5,16052.85
SSP3,Sao Tome and Principe,2090-2095,30.2,557,16821.4
SSP3,Sao Tome and Principe,2095-2100,30.7,572.2,17566.54
SSP3,Senegal,2030-2035,32.9,21127.7,695101.33
SSP3,Senegal,2035-2040,32.8,23996.1,787072.08
SSP3,Senegal,2040-2045,32,27121,867872
SSP3,Senegal,2045-2050,31.1,30388.2,945073.02
SSP3,Senegal,2050-2055,30.3,33739.4,1022303.82
SSP3,Senegal,2055-2060,30,37124.7,1113741
SSP3,Senegal,2060-2065,29.5,40575.1,1196965.45
SSP3,Senegal,2065-2070,29,44030.3,1276878.7
SSP3,Senegal,2070-2075,28.4,47454.9,1347719.16
SSP3,Senegal,2075-2080,27.4,50792.2,1391706.28
SSP3,Senegal,2080-2085,26.7,53930,1439931
SSP3,Senegal,2085-2090,26.9,56864.6,1529657.74
SSP3,Senegal,2090-2095,27.4,59731.3,1636637.62
SSP3,Senegal,2095-2100,27.8,62584.9,1739860.22
SSP3,Seychelles,2030-2035,14.9,113.3,1688.17
SSP3,Seychelles,2035-2040,14.9,117,1743.3
SSP3,Seychelles,2040-2045,14.4,120.3,1732.32
SSP3,Seychelles,2045-2050,14.2,122.7,1742.34
SSP3,Seychelles,2050-2055,14.3,124.7,1783.21
SSP3,Seychelles,2055-2060,14.4,126.3,1818.72
SSP3,Seychelles,2060-2065,14.6,127.8,1865.88
SSP3,Seychelles,2065-2070,14.7,129.2,1899.24
SSP3,Seychelles,2070-2075,14.9,130.7,1947.43
SSP3,Seychelles,2075-2080,15.1,132.1,1994.71
SSP3,Seychelles,2080-2085,15.4,133.7,2058.98
SSP3,Seychelles,2085-2090,15.8,135.4,2139.32
SSP3,Seychelles,2090-2095,16.1,137,2205.7
SSP3,Seychelles,2095-2100,16.6,138.5,2299.1
SSP3,Sierra Leone,2030-2035,31.3,10194.7,319094.11
SSP3,Sierra Leone,2035-2040,30.4,11290.9,343243.36
SSP3,Sierra Leone,2040-2045,28.8,12409.8,357402.24
SSP3,Sierra Leone,2045-2050,27.7,13489.9,373670.23
SSP3,Sierra Leone,2050-2055,27,14545.8,392736.6
SSP3,Sierra Leone,2055-2060,26.3,15573.2,409575.16
SSP3,Sierra Leone,2060-2065,25.3,16551,418740.3
SSP3,Sierra Leone,2065-2070,24.1,17440.8,420323.28
SSP3,Sierra Leone,2070-2075,23,18211.9,418873.7
SSP3,Sierra Leone,2075-2080,22.8,18852.8,429843.84
SSP3,Sierra Leone,2080-2085,22.9,19410.5,444500.45
SSP3,Sierra Leone,2085-2090,23,19910.3,457936.9
SSP3,Sierra Leone,2090-2095,23.1,20346.7,470008.77
SSP3,Sierra Leone,2095-2100,23.1,20714.4,478502.64
SSP3,Singapore,2030-2035,6.6,6150.8,40595.28
SSP3,Singapore,2035-2040,6.1,6211.3,37888.93
SSP3,Singapore,2040-2045,5.9,6213,36656.7
SSP3,Singapore,2045-2050,6.1,6162.3,37590.03
SSP3,Singapore,2050-2055,6.1,6086,37124.6
SSP3,Singapore,2055-2060,6.1,5990.4,36541.44
SSP3,Singapore,2060-2065,6,5890.5,35343
SSP3,Singapore,2065-2070,5.9,5779.4,34098.46
SSP3,Singapore,2070-2075,5.8,5661.3,32835.54
SSP3,Singapore,2075-2080,5.9,5540,32686
SSP3,Singapore,2080-2085,6,5420,32520
SSP3,Singapore,2085-2090,6.1,5303.9,32353.79
SSP3,Singapore,2090-2095,6.1,5192.7,31675.47
SSP3,Singapore,2095-2100,6.1,5085.8,31023.38
SSP3,Somalia,2030-2035,47.5,22819.8,1083940.5
SSP3,Somalia,2035-2040,47.5,27005,1282737.5
SSP3,Somalia,2040-2045,46.4,31734.7,1472490.08
SSP3,Somalia,2045-2050,45.7,36895.5,1686124.35
SSP3,Somalia,2050-2055,45.3,42516.8,1926011.04
SSP3,Somalia,2055-2060,44.6,48598.3,2167484.18
SSP3,Somalia,2060-2065,43.4,55032.3,2388401.82
SSP3,Somalia,2065-2070,42,61670.5,2590161
SSP3,Somalia,2070-2075,40.7,68401.5,2783941.05
SSP3,Somalia,2075-2080,39.6,75155.9,2976173.64
SSP3,Somalia,2080-2085,38.6,81925.2,3162312.72
SSP3,Somalia,2085-2090,37.3,88612.4,3305242.52
SSP3,Somalia,2090-2095,35.3,95105.3,3357217.09
SSP3,Somalia,2095-2100,33.9,101070.8,3426300.12
SSP3,South Africa,2030-2035,18.1,62944.9,1139302.69
SSP3,South Africa,2035-2040,17.8,64869.9,1154684.22
SSP3,South Africa,2040-2045,17.1,66535.4,1137755.34
SSP3,South Africa,2045-2050,16.4,67794.6,1111831.44
SSP3,South Africa,2050-2055,16.3,68599.5,1118171.85
SSP3,South Africa,2055-2060,16.3,69138.2,1126952.66
SSP3,South Africa,2060-2065,16.4,69496.6,1139744.24
SSP3,South Africa,2065-2070,16.4,69684.6,1142827.44
SSP3,South Africa,2070-2075,16.5,69702.8,1150096.2
SSP3,South Africa,2075-2080,16.5,69605.8,1148495.7
SSP3,South Africa,2080-2085,16.8,69411,1166104.8
SSP3,South Africa,2085-2090,17.1,69214.2,1183562.82
SSP3,South Africa,2090-2095,17.4,69009.7,1200768.78
SSP3,South Africa,2095-2100,17.8,68770.7,1224118.46
SSP3,South Sudan,2030-2035,40.4,12398.4,500895.36
SSP3,South Sudan,2035-2040,43.6,13666.5,595859.4
SSP3,South Sudan,2040-2045,42,15035,631470
SSP3,South Sudan,2045-2050,39.7,16234.9,644525.53
SSP3,South Sudan,2050-2055,40.4,17208.5,695223.4
SSP3,South Sudan,2055-2060,44,18102.8,796523.2
SSP3,South Sudan,2060-2065,46.9,19049.7,893430.93
SSP3,South Sudan,2065-2070,47.7,20051.2,956442.24
SSP3,South Sudan,2070-2075,46.2,21008.5,970592.7
SSP3,South Sudan,2075-2080,44.7,21814.4,975103.68
SSP3,South Sudan,2080-2085,45.8,22471.5,1029194.7
SSP3,South Sudan,2085-2090,48.6,23095.8,1122455.88
SSP3,South Sudan,2090-2095,50.8,23776.7,1207856.36
SSP3,South Sudan,2095-2100,51.7,24520,1267684
SSP3,Sri Lanka,2030-2035,14.6,22922.8,334672.88
SSP3,Sri Lanka,2035-2040,15,23458.3,351874.5
SSP3,Sri Lanka,2040-2045,14.6,23957.5,349779.5
SSP3,Sri Lanka,2045-2050,14.3,24341.7,348086.31
SSP3,Sri Lanka,2050-2055,14.4,24626.8,354625.92
SSP3,Sri Lanka,2055-2060,15,24867.6,373014
SSP3,Sri Lanka,2060-2065,15.5,25118.4,389335.2
SSP3,Sri Lanka,2065-2070,16.1,25381.7,408645.37
SSP3,Sri Lanka,2070-2075,16.2,25660.8,415704.96
SSP3,Sri Lanka,2075-2080,16.5,25922.7,427724.55
SSP3,Sri Lanka,2080-2085,17,26179.5,445051.5
SSP3,Sri Lanka,2085-2090,17.6,26451.3,465542.88
SSP3,Sri Lanka,2090-2095,18.3,26739,489323.7
SSP3,Sri Lanka,2095-2100,19,27051.5,513978.5
SSP3,Sudan,2030-2035,31.7,56814.7,1801025.99
SSP3,Sudan,2035-2040,30.7,63805.6,1958831.92
SSP3,Sudan,2040-2045,29.7,71050,2110185
SSP3,Sudan,2045-2050,28.9,78432.7,2266705.03
SSP3,Sudan,2050-2055,28.1,85918.1,2414298.61
SSP3,Sudan,2055-2060,27.7,93354.6,2585922.42
SSP3,Sudan,2060-2065,27.1,100740.5,2730067.55
SSP3,Sudan,2065-2070,26.5,107897.9,2859294.35
SSP3,Sudan,2070-2075,25.3,114691.1,2901684.83
SSP3,Sudan,2075-2080,24.8,120826.6,2996499.68
SSP3,Sudan,2080-2085,24.1,126465.5,3047818.55
SSP3,Sudan,2085-2090,24.4,131482.8,3208180.32
SSP3,Sudan,2090-2095,24.9,136213,3391703.7
SSP3,Sudan,2095-2100,25.5,140722.8,3588431.4
SSP3,Swaziland,2030-2035,25.8,1304.8,33663.84
SSP3,Swaziland,2035-2040,25.8,1367.9,35291.82
SSP3,Swaziland,2040-2045,25.3,1427.9,36125.87
SSP3,Swaziland,2045-2050,24.6,1480.4,36417.84
SSP3,Swaziland,2050-2055,24.1,1523.3,36711.53
SSP3,Swaziland,2055-2060,23.9,1556.1,37190.79
SSP3,Swaziland,2060-2065,24.5,1580.3,38717.35
SSP3,Swaziland,2065-2070,25.2,1600.9,40342.68
SSP3,Swaziland,2070-2075,25.7,1618.5,41595.45
SSP3,Swaziland,2075-2080,26.1,1632.4,42605.64
SSP3,Swaziland,2080-2085,26.5,1642.8,43534.2
SSP3,Swaziland,2085-2090,27.1,1650.3,44723.13
SSP3,Swaziland,2090-2095,27.8,1656.2,46042.36
SSP3,Swaziland,2095-2100,28.6,1661.5,47518.9
SSP3,Taiwan Province of China,2030-2035,8.3,23347.3,193782.59
SSP3,Taiwan Province of China,2035-2040,8.3,22926.3,190288.29
SSP3,Taiwan Province of China,2040-2045,8.4,22313.7,187435.08
SSP3,Taiwan Province of China,2045-2050,9.1,21534.9,195967.59
SSP3,Taiwan Province of China,2050-2055,8.9,20683.1,184079.59
SSP3,Taiwan Province of China,2055-2060,9.2,19733.7,181550.04
SSP3,Taiwan Province of China,2060-2065,9.7,18772,182088.4
SSP3,Taiwan Province of China,2065-2070,10.1,17854.5,180330.45
SSP3,Taiwan Province of China,2070-2075,10.6,16985.8,180049.48
SSP3,Taiwan Province of China,2075-2080,11.2,16194.7,181380.64
SSP3,Taiwan Province of China,2080-2085,11.6,15521.3,180047.08
SSP3,Taiwan Province of China,2085-2090,11.9,14969.4,178135.86
SSP3,Taiwan Province of China,2090-2095,12.3,14529.6,178714.08
SSP3,Taiwan Province of China,2095-2100,12.6,14194.2,178846.92
SSP3,Thailand,2030-2035,9.6,72218.9,693301.44
SSP3,Thailand,2035-2040,9.6,71924.6,690476.16
SSP3,Thailand,2040-2045,9.4,71143.3,668747.02
SSP3,Thailand,2045-2050,9.3,69876,649846.8
SSP3,Thailand,2050-2055,9.4,68220.2,641269.88
SSP3,Thailand,2055-2060,9.7,66343.3,643530.01
SSP3,Thailand,2060-2065,10,64437,644370
SSP3,Thailand,2065-2070,10.3,62574.9,644521.47
SSP3,Thailand,2070-2075,10.5,60822.8,638639.4
SSP3,Thailand,2075-2080,10.7,59158,632990.6
SSP3,Thailand,2080-2085,11,57616.3,633779.3
SSP3,Thailand,2085-2090,11.5,56217.5,646501.25
SSP3,Thailand,2090-2095,12,55013.9,660166.8
SSP3,Thailand,2095-2100,12.5,53986.6,674832.5
SSP3,Timor-Leste,2030-2035,26.5,1538.2,40762.3
SSP3,Timor-Leste,2035-2040,25.8,1674.1,43191.78
SSP3,Timor-Leste,2040-2045,24.1,1809.1,43599.31
SSP3,Timor-Leste,2045-2050,23.3,1932.1,45017.93
SSP3,Timor-Leste,2050-2055,22.9,2045.7,46846.53
SSP3,Timor-Leste,2055-2060,22.8,2150.7,49035.96
SSP3,Timor-Leste,2060-2065,22.6,2246.5,50770.9
SSP3,Timor-Leste,2065-2070,22.8,2330.3,53130.84
SSP3,Timor-Leste,2070-2075,23,2404.2,55296.6
SSP3,Timor-Leste,2075-2080,23.5,2467.1,57976.85
SSP3,Timor-Leste,2080-2085,24,2521.5,60516
SSP3,Timor-Leste,2085-2090,24.7,2569.8,63474.06
SSP3,Timor-Leste,2090-2095,25.4,2614.9,66418.46
SSP3,Timor-Leste,2095-2100,26.3,2658.8,69926.44
SSP3,Togo,2030-2035,31.8,10579.5,336428.1
SSP3,Togo,2035-2040,31.2,11829.9,369092.88
SSP3,Togo,2040-2045,29.9,13154.7,393325.53
SSP3,Togo,2045-2050,28.9,14491.9,418815.91
SSP3,Togo,2050-2055,28.2,15832.7,446482.14
SSP3,Togo,2055-2060,27.4,17185.1,470871.74
SSP3,Togo,2060-2065,26.8,18518.3,496290.44
SSP3,Togo,2065-2070,25.5,19824.9,505534.95
SSP3,Togo,2070-2075,24.6,21037.6,517524.96
SSP3,Togo,2075-2080,23.7,22168,525381.6
SSP3,Togo,2080-2085,23.6,23197.5,547461
SSP3,Togo,2085-2090,23.8,24172.3,575300.74
SSP3,Togo,2090-2095,24,25113.1,602714.4
SSP3,Togo,2095-2100,24.1,26007.5,626780.75
SSP3,Uganda,2030-2035,37.8,59120.1,2234739.78
SSP3,Uganda,2035-2040,37.1,68004.2,2522955.82
SSP3,Uganda,2040-2045,35.8,77628.6,2779103.88
SSP3,Uganda,2045-2050,35,87692.6,3069241
SSP3,Uganda,2050-2055,33.8,98228.2,3320113.16
SSP3,Uganda,2055-2060,33.3,108891.8,3626096.94
SSP3,Uganda,2060-2065,32.3,119797.6,3869462.48
SSP3,Uganda,2065-2070,31.9,130565.1,4165026.69
SSP3,Uganda,2070-2075,30.9,141348.1,4367656.29
SSP3,Uganda,2075-2080,29.8,151626.2,4518460.76
SSP3,Uganda,2080-2085,28.8,161281.7,4644912.96
SSP3,Uganda,2085-2090,28,170175,4764900
SSP3,Uganda,2090-2095,28,178345,4993660
SSP3,Uganda,2095-2100,28.3,186107.2,5266833.76
SSP3,United Republic of Tanzania,2030-2035,36.6,81446.2,2980930.92
SSP3,United Republic of Tanzania,2035-2040,36.4,93525.4,3404324.56
SSP3,United Republic of Tanzania,2040-2045,35.4,106923.8,3785102.52
SSP3,United Republic of Tanzania,2045-2050,34.7,121204.2,4205785.74
SSP3,United Republic of Tanzania,2050-2055,33.6,136330.7,4580711.52
SSP3,United Republic of Tanzania,2055-2060,33,151905.8,5012891.4
SSP3,United Republic of Tanzania,2060-2065,32.1,168071.2,5395085.52
SSP3,United Republic of Tanzania,2065-2070,30.9,184331.2,5695834.08
SSP3,United Republic of Tanzania,2070-2075,30.4,200346.1,6090521.44
SSP3,United Republic of Tanzania,2075-2080,29.2,216335.6,6316999.52
SSP3,United Republic of Tanzania,2080-2085,27.8,231526.9,6436447.82
SSP3,United Republic of Tanzania,2085-2090,26.9,245426.3,6601967.47
SSP3,United Republic of Tanzania,2090-2095,26.7,258185.9,6893563.53
SSP3,United Republic of Tanzania,2095-2100,27,270222.6,7296010.2
SSP3,Viet Nam,2030-2035,13.4,103548.9,1387555.26
SSP3,Viet Nam,2035-2040,13.3,106373.4,1414766.22
SSP3,Viet Nam,2040-2045,13.1,108786.8,1425107.08
SSP3,Viet Nam,2045-2050,13.1,110704.1,1450223.71
SSP3,Viet Nam,2050-2055,13.2,112243.9,1481619.48
SSP3,Viet Nam,2055-2060,13.3,113478.6,1509265.38
SSP3,Viet Nam,2060-2065,13.3,114411.5,1521672.95
SSP3,Viet Nam,2065-2070,13.6,115041.1,1564558.96
SSP3,Viet Nam,2070-2075,13.9,115493.5,1605359.65
SSP3,Viet Nam,2075-2080,14.4,115916.6,1669199.04
SSP3,Viet Nam,2080-2085,14.9,116444.9,1735029.01
SSP3,Viet Nam,2085-2090,15.3,117175.9,1792791.27
SSP3,Viet Nam,2090-2095,15.8,118147.2,1866725.76
SSP3,Viet Nam,2095-2100,16.3,119334.9,1945158.87
SSP3,World,2030-2035,18.2,8567022.4,155919807.7
SSP3,World,2035-2040,18.6,8963956.5,166729590.9
SSP3,World,2040-2045,18.4,9365099.8,172317836.3
SSP3,World,2045-2050,18.3,9742830.9,178293805.5
SSP3,World,2050-2055,18.4,10100853.4,185855702.6
SSP3,World,2055-2060,18.6,10443841.9,194255459.3
SSP3,World,2060-2065,18.7,10782314.5,201629281.2
SSP3,World,2065-2070,18.8,11108000.9,208830416.9
SSP3,World,2070-2075,18.8,11422549.8,214743936.2
SSP3,World,2075-2080,18.9,11722343.1,221552284.6
SSP3,World,2080-2085,19,12008200.4,228155807.6
SSP3,World,2085-2090,19.2,12285558.9,235882730.9
SSP3,World,2090-2095,19.5,12559420.6,244908701.7
SSP3,World,2095-2100,19.7,12828061.6,252712813.5
SSP3,Zambia,2030-2035,33.1,24204.8,801178.88
SSP3,Zambia,2035-2040,32.3,27269.6,880808.08
SSP3,Zambia,2040-2045,30.8,30515.1,939865.08
SSP3,Zambia,2045-2050,29.5,33779.1,996483.45
SSP3,Zambia,2050-2055,28.5,37018.2,1055018.7
SSP3,Zambia,2055-2060,28,40220.2,1126165.6
SSP3,Zambia,2060-2065,26.8,43414.5,1163508.6
SSP3,Zambia,2065-2070,25.9,46427,1202459.3
SSP3,Zambia,2070-2075,24.5,49249.3,1206607.85
SSP3,Zambia,2075-2080,23.6,51716.9,1220518.84
SSP3,Zambia,2080-2085,23.5,53871.1,1265970.85
SSP3,Zambia,2085-2090,23.7,55836.7,1323329.79
SSP3,Zambia,2090-2095,23.9,57660.7,1378090.73
SSP3,Zambia,2095-2100,24,59316.3,1423591.2
SSP3,Zimbabwe,2030-2035,30.1,18731.3,563812.13
SSP3,Zimbabwe,2035-2040,29.6,20382.6,603324.96
SSP3,Zimbabwe,2040-2045,28.5,22030.4,627866.4
SSP3,Zimbabwe,2045-2050,27.4,23589.5,646352.3
SSP3,Zimbabwe,2050-2055,26.5,25011.6,662807.4
SSP3,Zimbabwe,2055-2060,25.8,26293.6,678374.88
SSP3,Zimbabwe,2060-2065,24.9,27414.4,682618.56
SSP3,Zimbabwe,2065-2070,24.1,28356.1,683382.01
SSP3,Zimbabwe,2070-2075,24.2,29125.1,704827.42
SSP3,Zimbabwe,2075-2080,24.3,29817.2,724557.96
SSP3,Zimbabwe,2080-2085,24.5,30442.4,745838.8
SSP3,Zimbabwe,2085-2090,24.3,30998.1,753253.83
SSP3,Zimbabwe,2090-2095,24.3,31457.8,764424.54
SSP3,Zimbabwe,2095-2100,24.2,31847.2,770702.24
SSP4,Afghanistan,2030-2035,34.8,51293.6,1785017.28
SSP4,Afghanistan,2035-2040,33.8,58708.5,1984347.3
SSP4,Afghanistan,2040-2045,32,66568.9,2130204.8
SSP4,Afghanistan,2045-2050,30.8,74524,2295339.2
SSP4,Afghanistan,2050-2055,29.8,82572.5,2460660.5
SSP4,Afghanistan,2055-2060,29.1,90649.6,2637903.36
SSP4,Afghanistan,2060-2065,28.3,98693.8,2793034.54
SSP4,Afghanistan,2065-2070,27.2,106528.7,2897580.64
SSP4,Afghanistan,2070-2075,26.2,113867.5,2983328.5
SSP4,Afghanistan,2075-2080,25,120651.8,3016295
SSP4,Afghanistan,2080-2085,24,126657.2,3039772.8
SSP4,Afghanistan,2085-2090,23.9,131863.5,3151537.65
SSP4,Afghanistan,2090-2095,24.1,136645.4,3293154.14
SSP4,Afghanistan,2095-2100,24.2,141105.3,3414748.26
SSP4,Angola,2030-2035,38.1,45107.4,1718591.94
SSP4,Angola,2035-2040,37.9,52398.1,1985887.99
SSP4,Angola,2040-2045,36.1,60536.5,2185367.65
SSP4,Angola,2045-2050,34.6,69049,2389095.4
SSP4,Angola,2050-2055,33.3,77880.2,2593410.66
SSP4,Angola,2055-2060,32.6,86947.4,2834485.24
SSP4,Angola,2060-2065,31.3,96318.3,3014762.79
SSP4,Angola,2065-2070,29.8,105600.4,3146891.92
SSP4,Angola,2070-2075,28.5,114503.4,3263346.9
SSP4,Angola,2075-2080,27,122977.1,3320381.7
SSP4,Angola,2080-2085,25.4,130675.9,3319167.86
SSP4,Angola,2085-2090,24.3,137422.6,3339369.18
SSP4,Angola,2090-2095,24.2,143188.6,3465164.12
SSP4,Angola,2095-2100,24.3,148408,3606314.4
SSP4,Bangladesh,2030-2035,16.2,185041.9,2997678.78
SSP4,Bangladesh,2035-2040,15.5,192668.4,2986360.2
SSP4,Bangladesh,2040-2045,14.7,199063.3,2926230.51
SSP4,Bangladesh,2045-2050,14.3,204038.1,2917744.83
SSP4,Bangladesh,2050-2055,14.3,207906.8,2973067.24
SSP4,Bangladesh,2055-2060,14.3,210893.3,3015774.19
SSP4,Bangladesh,2060-2065,14.2,212920.4,3023469.68
SSP4,Bangladesh,2065-2070,14.1,213961.4,3016855.74
SSP4,Bangladesh,2070-2075,14.2,214138.8,3040770.96
SSP4,Bangladesh,2075-2080,14.5,213699.8,3098647.1
SSP4,Bangladesh,2080-2085,14.8,212916.7,3151167.16
SSP4,Bangladesh,2085-2090,15,211922.6,3178839
SSP4,Bangladesh,2090-2095,15.2,210822.3,3204498.96
SSP4,Bangladesh,2095-2100,15.6,209805.2,3272961.12
SSP4,Benin,2030-2035,36.5,16528.6,603293.9
SSP4,Benin,2035-2040,36,18875.7,679525.2
SSP4,Benin,2040-2045,34.4,21427.4,737102.56
SSP4,Benin,2045-2050,33.3,24056,801064.8
SSP4,Benin,2050-2055,32.3,26774.5,864816.35
SSP4,Benin,2055-2060,31.2,29554.4,922097.28
SSP4,Benin,2060-2065,30.5,32344.1,986495.05
SSP4,Benin,2065-2070,29.3,35158.6,1030146.98
SSP4,Benin,2070-2075,28.3,37885.9,1072170.97
SSP4,Benin,2075-2080,26.7,40520.9,1081908.03
SSP4,Benin,2080-2085,25.7,42930.7,1103318.99
SSP4,Benin,2085-2090,24.7,45161.3,1115484.11
SSP4,Benin,2090-2095,24.4,47180.2,1151196.88
SSP4,Benin,2095-2100,24.5,49063.7,1202060.65
SSP4,Bhutan,2030-2035,13.5,829.2,11194.2
SSP4,Bhutan,2035-2040,13,856.1,11129.3
SSP4,Bhutan,2040-2045,12.1,879.1,10637.11
SSP4,Bhutan,2045-2050,11.4,895.6,10209.84
SSP4,Bhutan,2050-2055,11.2,905.8,10144.96
SSP4,Bhutan,2055-2060,11.4,910.9,10384.26
SSP4,Bhutan,2060-2065,11.5,911.8,10485.7
SSP4,Bhutan,2065-2070,11.5,907.8,10439.7
SSP4,Bhutan,2070-2075,11.5,898.8,10336.2
SSP4,Bhutan,2075-2080,11.6,885.6,10272.96
SSP4,Bhutan,2080-2085,11.8,870.2,10268.36
SSP4,Bhutan,2085-2090,12.2,854.7,10427.34
SSP4,Bhutan,2090-2095,12.6,840.5,10590.3
SSP4,Bhutan,2095-2100,13,827.6,10758.8
SSP4,Botswana,2030-2035,21.7,2928.3,63544.11
SSP4,Botswana,2035-2040,21.2,3118.2,66105.84
SSP4,Botswana,2040-2045,20.1,3300.3,66336.03
SSP4,Botswana,2045-2050,18.7,3460.8,64716.96
SSP4,Botswana,2050-2055,17.7,3590.8,63557.16
SSP4,Botswana,2055-2060,17.5,3693.4,64634.5
SSP4,Botswana,2060-2065,17.5,3780.9,66165.75
SSP4,Botswana,2065-2070,17.4,3853.6,67052.64
SSP4,Botswana,2070-2075,17.3,3911.5,67668.95
SSP4,Botswana,2075-2080,17.1,3955.3,67635.63
SSP4,Botswana,2080-2085,17.1,3981.4,68081.94
SSP4,Botswana,2085-2090,17.1,3995.6,68324.76
SSP4,Botswana,2090-2095,17.5,3996.2,69933.5
SSP4,Botswana,2095-2100,17.8,3988.5,70995.3
SSP4,Brunei Darussalam,2030-2035,13.7,484,6630.8
SSP4,Brunei Darussalam,2035-2040,13.7,504,6904.8
SSP4,Brunei Darussalam,2040-2045,13.4,522.6,7002.84
SSP4,Brunei Darussalam,2045-2050,13.2,538.9,7113.48
SSP4,Brunei Darussalam,2050-2055,13,553,7189
SSP4,Brunei Darussalam,2055-2060,13,565.2,7347.6
SSP4,Brunei Darussalam,2060-2065,13.1,576.4,7550.84
SSP4,Brunei Darussalam,2065-2070,13.2,586.4,7740.48
SSP4,Brunei Darussalam,2070-2075,13.4,596.1,7987.74
SSP4,Brunei Darussalam,2075-2080,13.4,605.5,8113.7
SSP4,Brunei Darussalam,2080-2085,13.5,614.8,8299.8
SSP4,Brunei Darussalam,2085-2090,13.6,624.1,8487.76
SSP4,Brunei Darussalam,2090-2095,13.7,633.4,8677.58
SSP4,Brunei Darussalam,2095-2100,13.9,642.8,8934.92
SSP4,Burkina Faso,2030-2035,37.2,27922.9,1038731.88
SSP4,Burkina Faso,2035-2040,37.3,31922.4,1190705.52
SSP4,Burkina Faso,2040-2045,36.1,36345.4,1312068.94
SSP4,Burkina Faso,2045-2050,35,40948.7,1433204.5
SSP4,Burkina Faso,2050-2055,33.6,45676.7,1534737.12
SSP4,Burkina Faso,2055-2060,32.8,50405.1,1653287.28
SSP4,Burkina Faso,2060-2065,31.9,55164,1759731.6
SSP4,Burkina Faso,2065-2070,31,59900.5,1856915.5
SSP4,Burkina Faso,2070-2075,30,64560.3,1936809
SSP4,Burkina Faso,2075-2080,28.6,69064,1975230.4
